"","student_id","sex","program","cgpa","coding_exp"
"810","810","Male","Statistics Major","C (1.4 to 2.3)","Yes"
"811","811","Female","Statistics Major","A (3.4 to 4.0)","Yes"
"812","812","Male","Statistics Major","B (2.4 to 3.3)","Yes"
"813","813","Female","Statistics Major","D (0.7 to 1.3)","No"
"814","814","Female","Statistics Major","C (1.4 to 2.3)","No"
"815","815","Female","Statistics Minor","C (1.4 to 2.3)","Yes"
"816","816","Male","Statistics Major","C (1.4 to 2.3)","Yes"
"817","817","Male","Statistics Major","A (3.4 to 4.0)","Yes"
"818","818","Female","Data Science Specialist","C (1.4 to 2.3)","No"
"819","819","Male","Statistics Major","C (1.4 to 2.3)","Yes"
"820","820","Male","Statistics Major","D (0.7 to 1.3)","Yes"
"821","821","Female","Data Science Specialist","C (1.4 to 2.3)","Yes"
"822","822","Male","Statistics Minor","B (2.4 to 3.3)","Yes"
"823","823","Male","Statistics Major","D (0.7 to 1.3)","Yes"
"824","824","Male","Actuarial Science Major","B (2.4 to 3.3)","Yes"
"825","825","Female","Actuarial Science Major","C (1.4 to 2.3)","Yes"
"826","826","Male","Actuarial Science Major","A (3.4 to 4.0)","Yes"
"827","827","Female","Statistics Major","A (3.4 to 4.0)","Yes"
"828","828","Male","Statistics Major","B (2.4 to 3.3)","No"
"829","829","Male","Statistics Minor","B (2.4 to 3.3)","Yes"
"830","830","Male","Actuarial Science Major","B (2.4 to 3.3)","Yes"
"831","831","Female","Statistics Major","A (3.4 to 4.0)","Yes"
"832","832","Female","Statistics Theory and Methods Specialist","A (3.4 to 4.0)","Yes"
"833","833","Male","Statistics Major","C (1.4 to 2.3)","Yes"
"834","834","Male","Statistics Major","D (0.7 to 1.3)","Yes"
"835","835","Female","Statistics Major","A (3.4 to 4.0)","Yes"
"836","836","Female","Statistics Major","C (1.4 to 2.3)","Yes"
"837","837","Male","Actuarial Science Major","A (3.4 to 4.0)","Yes"
"838","838","Female","Actuarial Science Major","D (0.7 to 1.3)","Yes"
"839","839","Female","Statistics Major","C (1.4 to 2.3)","Yes"
"840","840","Male","Statistics Methods and Practice Specialist","D (0.7 to 1.3)","Yes"
"841","841","Male","Statistics Major","B (2.4 to 3.3)","Yes"
"842","842","Female","Statistics Major","B (2.4 to 3.3)","Yes"
"843","843","Male","Actuarial Science Major","B (2.4 to 3.3)","Yes"
"844","844","Male","Statistics Major","D (0.7 to 1.3)","Yes"
"845","845","Female","Statistics Major","C (1.4 to 2.3)","Yes"
"846","846","Male","Statistics Minor","F (0.0 to 0.6)","Yes"
"847","847","Male","Statistics Major","D (0.7 to 1.3)","Yes"
"848","848","Male","Statistics Minor","B (2.4 to 3.3)","Yes"
"849","849","Male","Actuarial Science Specialist","C (1.4 to 2.3)","Yes"
"850","850","Male","Statistics Major","D (0.7 to 1.3)","Yes"
